Time,Poke1,Poke2,Line1,Line2,Line3,Line4
1020.89,False,False,False,False,False,False
1020.99,False,False,False,False,False,False
1021.09,False,False,False,False,False,False
1021.19,False,False,False,False,False,False
1021.29,False,False,False,False,False,False
1021.4,False,False,False,False,False,False
1021.5,False,False,False,False,False,False
1021.6,False,False,False,False,False,False
1021.7,False,False,False,False,False,False
1021.8,False,False,False,False,False,False
1021.9,False,False,False,False,False,False
1022.0,False,False,False,False,False,False
1022.1,False,True,False,False,False,False
1022.2,False,True,False,False,False,False
1022.3,False,True,False,False,False,False
1022.4,False,True,False,False,False,False
1022.5,False,True,False,False,False,False
1022.6,False,True,False,False,False,False
1022.7,False,True,False,False,False,False
1022.8,False,True,False,False,False,False
1022.9,False,True,False,False,False,False
1023.0,False,True,False,False,False,False
1023.12,False,True,False,False,False,False
1023.22,False,True,False,False,False,False
1023.32,False,True,False,False,False,False
1023.42,False,True,False,False,False,False
1023.52,False,True,False,False,False,False
1023.62,False,True,False,False,False,False
1023.72,False,False,False,False,False,False
1023.82,False,False,False,False,False,False
1023.92,False,False,False,False,False,False
1024.02,False,False,False,False,False,False
1024.12,False,False,False,False,False,False
1024.22,True,False,False,False,False,False
1024.32,True,False,False,False,False,False
1024.42,True,False,False,False,False,False
1024.52,True,False,False,False,False,False
1024.62,True,False,False,False,False,False
1024.72,True,False,False,False,False,False
1024.82,True,False,False,False,False,False
1024.92,True,False,False,False,False,False
1025.02,True,False,False,False,False,False
1025.13,True,False,False,False,False,False
1025.23,True,False,False,False,False,False
1025.33,True,False,False,False,False,False
1025.43,True,False,False,False,False,False
1025.53,False,False,False,False,False,False
1025.63,False,False,False,False,False,False
1025.73,False,False,False,False,False,False
1025.83,False,False,False,False,False,False
1025.93,False,False,False,False,False,False
1026.03,False,False,False,False,False,False
1026.13,False,False,False,False,False,False
1026.23,False,False,False,False,False,False
1026.33,False,False,False,False,False,False
1026.43,False,False,False,False,False,False
1026.53,True,False,False,False,False,False
1026.63,True,False,False,False,False,False
1026.73,True,False,False,False,False,False
1026.83,True,False,False,False,False,False
1026.93,False,False,False,False,False,False
1027.03,False,False,False,False,False,False
1027.13,True,False,False,False,False,False
1027.23,True,False,False,False,False,False
1027.33,True,False,False,False,False,False
1027.43,True,False,False,False,False,False
1027.53,True,False,False,False,False,False
1027.64,True,False,False,False,False,False
1027.74,True,False,False,False,False,False
1027.84,True,False,False,False,False,False
1027.94,True,False,False,False,False,False
1028.04,True,False,False,False,False,False
1028.14,True,False,False,False,False,False
1028.24,True,False,False,False,False,False
1028.34,True,False,False,False,False,False
1028.44,True,False,False,False,False,False
1028.54,True,False,False,False,False,False
1028.64,True,False,False,False,False,False
1028.74,True,False,False,False,False,False
1028.85,True,False,False,False,False,False
1028.95,True,False,False,False,False,False
1029.05,True,False,False,False,False,False
1029.15,True,False,False,False,False,False
1029.25,True,False,False,False,False,False
1029.35,True,False,False,False,False,False
1029.45,True,False,False,False,False,False
1029.55,True,False,False,False,False,False
1029.65,True,False,False,False,False,False
1029.75,True,False,False,False,False,False
1029.85,True,False,False,False,False,False
1029.95,True,False,False,False,False,False
1030.05,True,False,False,False,False,False
1030.15,True,False,False,False,False,False
1030.25,True,False,False,False,False,False
1030.35,True,False,False,False,False,False
1030.45,True,False,False,False,False,False
1030.55,True,False,False,False,False,False
1030.65,True,False,False,False,False,False
1030.75,True,False,False,False,False,False
1030.85,True,False,False,False,False,False
1030.95,True,False,False,False,False,False
1031.05,True,False,False,False,False,False
1031.15,True,False,False,False,False,False
1031.26,True,False,False,False,False,False
1031.36,True,False,False,False,False,False
1031.46,True,False,False,False,False,False
1031.56,True,False,False,False,False,False
1031.66,True,False,False,False,False,False
1031.76,True,False,False,False,False,False
1031.86,True,False,False,False,False,False
1031.96,True,False,False,False,False,False
1032.06,True,False,False,False,False,False
1032.16,True,False,False,False,False,False
1032.26,True,False,False,False,False,False
1032.36,False,False,False,False,False,False
1032.46,False,False,False,False,False,False
1032.56,False,False,False,False,False,False
1032.66,False,False,False,False,False,False
1032.76,False,False,False,False,False,False
1032.86,False,False,False,False,False,False
1032.96,False,False,False,False,False,False
1033.06,False,False,False,False,False,False
1033.16,False,False,False,False,False,False
1033.26,False,False,False,False,False,False
1033.36,False,False,False,False,False,False
1033.46,False,False,False,False,False,False
1033.56,False,False,False,False,False,False
1033.66,False,False,False,False,False,False
1033.76,False,True,False,False,False,False
1033.86,False,False,False,False,False,False
1033.96,False,False,False,False,False,False
1034.06,False,False,False,False,False,False
1034.17,False,False,False,False,False,False
1034.27,False,False,False,False,False,False
1034.37,False,False,False,False,False,False
1034.47,False,True,False,False,False,False
1034.57,False,False,False,False,False,False
1034.67,False,True,False,False,False,False
1034.77,False,True,False,False,False,False
1034.87,False,True,False,False,False,False
1034.97,False,True,False,False,False,False
1035.07,False,True,False,False,False,False
1035.17,False,True,False,False,False,False
1035.27,False,True,False,False,False,False
1035.37,False,True,False,False,False,False
1035.47,False,True,False,False,False,False
1035.57,False,True,False,False,False,False
1035.67,False,True,False,False,False,False
1035.77,False,True,False,False,False,False
1035.87,False,True,False,False,False,False
1035.97,False,True,False,False,False,False
1036.07,False,True,False,False,False,False
1036.17,False,True,False,False,False,False
1036.27,False,True,False,False,False,False
1036.37,False,True,False,False,False,False
1036.47,False,True,False,False,False,False
1036.57,False,True,False,False,False,False
1036.67,False,True,False,False,False,False
1036.77,False,True,False,False,False,False
1036.88,False,True,False,False,False,False
1036.98,False,True,False,False,False,False
1037.08,False,True,False,False,False,False
1037.18,False,True,False,False,False,False
1037.28,False,True,False,False,False,False
1037.38,False,True,False,False,False,False
1037.48,False,True,False,False,False,False
1037.58,False,True,False,False,False,False
1037.68,False,True,False,False,False,False
1037.78,False,True,False,False,False,False
1037.88,False,True,False,False,False,False
1037.98,False,True,False,False,False,False
1038.08,False,True,False,False,False,False
1038.18,False,True,False,False,False,False
1038.28,False,True,False,False,False,False
1038.39,False,True,False,False,False,False
1038.49,False,True,False,False,False,False
1038.59,False,False,False,False,False,False
1038.69,False,False,False,False,False,False
1038.79,False,False,False,False,False,False
1038.89,False,False,False,False,False,False
1038.99,False,False,False,False,False,False
1039.09,False,False,False,False,False,False
1039.2,False,False,False,False,False,False
1039.3,True,False,False,False,False,False
1039.4,True,False,False,False,False,False
1039.5,True,False,False,False,False,False
1039.6,True,False,False,False,False,False
1039.7,True,False,False,False,False,False
1039.8,True,False,False,False,False,False
1039.9,True,False,False,False,False,False
1040.0,True,False,False,False,False,False
1040.1,True,False,False,False,False,False
1040.2,True,False,False,False,False,False
1040.3,True,False,False,False,False,False
1040.4,True,False,False,False,False,False
1040.5,True,False,False,False,False,False
1040.6,False,False,False,False,False,False
1040.7,False,False,False,False,False,False
1040.8,False,False,False,False,False,False
1040.9,True,False,False,False,False,False
1041.0,True,False,False,False,False,False
1041.1,True,False,False,False,False,False
1041.2,True,False,False,False,False,False
1041.3,True,False,False,False,False,False
1041.4,True,False,False,False,False,False
1041.5,True,False,False,False,False,False
1041.61,True,False,False,False,False,False
1041.71,True,False,False,False,False,False
1041.81,True,False,False,False,False,False
1041.91,True,False,False,False,False,False
1042.01,True,False,False,False,False,False
1042.11,True,False,False,False,False,False
1042.21,True,False,False,False,False,False
1042.31,True,False,False,False,False,False
1042.41,True,False,False,False,False,False
1042.51,True,False,False,False,False,False
1042.61,True,False,False,False,False,False
1042.71,True,False,False,False,False,False
1042.81,True,False,False,False,False,False
1042.91,True,False,False,False,False,False
1043.01,True,False,False,False,False,False
1043.11,True,False,False,False,False,False
1043.21,True,False,False,False,False,False
1043.31,True,False,False,False,False,False
1043.41,True,False,False,False,False,False
1043.51,True,False,False,False,False,False
1043.61,True,False,False,False,False,False
1043.71,True,False,False,False,False,False
1043.82,True,False,False,False,False,False
1043.92,True,False,False,False,False,False
1044.02,True,False,False,False,False,False
1044.12,True,False,False,False,False,False
1044.22,True,False,False,False,False,False
1044.32,True,False,False,False,False,False
1044.42,True,False,False,False,False,False
1044.52,True,False,False,False,False,False
1044.62,True,False,False,False,False,False
1044.72,True,False,False,False,False,False
1044.82,True,False,False,False,False,False
1044.92,True,False,False,False,False,False
1045.02,True,False,False,False,False,False
1045.12,True,False,False,False,False,False
1045.22,True,False,False,False,False,False
1045.32,True,False,False,False,False,False
1045.42,True,False,False,False,False,False
1045.52,True,False,False,False,False,False
1045.63,True,False,False,False,False,False
1045.73,True,False,False,False,False,False
1045.83,True,False,False,False,False,False
1045.93,True,False,False,False,False,False
1046.03,True,False,False,False,False,False
1046.13,True,False,False,False,False,False
1046.23,True,False,False,False,False,False
1046.33,True,False,False,False,False,False
1046.43,True,False,False,False,False,False
1046.53,False,False,False,False,False,False
1046.63,False,False,False,False,False,False
1046.73,False,False,False,False,False,False
1046.83,False,False,False,False,False,False
1046.93,False,False,False,False,False,False
1047.03,False,False,False,False,False,False
1047.13,False,False,False,False,False,False
1047.23,False,False,False,False,False,False
1047.33,False,False,False,False,False,False
1047.43,False,False,False,False,False,False
1047.53,False,False,False,False,False,False
1047.63,False,False,False,False,False,False
1047.73,False,True,False,False,False,False
1047.83,False,True,False,False,False,False
1047.93,False,True,False,False,False,False
1048.03,False,True,False,False,False,False
1048.13,False,False,False,False,False,False
1048.23,False,True,False,False,False,False
1048.33,False,True,False,False,False,False
1048.44,False,True,False,False,False,False
1048.54,False,True,False,False,False,False
1048.64,False,True,False,False,False,False
1048.74,False,True,False,False,False,False
1048.84,False,True,False,False,False,False
1048.94,False,True,False,False,False,False
1049.04,False,True,False,False,False,False
1049.14,False,True,False,False,False,False
1049.24,False,True,False,False,False,False
1049.34,False,True,False,False,False,False
1049.44,False,True,False,False,False,False
1049.54,False,True,False,False,False,False
1049.64,False,True,False,False,False,False
1049.74,False,True,False,False,False,False
1049.84,False,True,False,False,False,False
1049.94,False,True,False,False,False,False
1050.05,False,True,False,False,False,False
1050.15,False,True,False,False,False,False
1050.25,False,True,False,False,False,False
1050.35,False,True,False,False,False,False
1050.45,False,True,False,False,False,False
1050.55,False,True,False,False,False,False
1050.65,False,True,False,False,False,False
1050.75,False,True,False,False,False,False
1050.85,False,True,False,False,False,False
1050.95,False,True,False,False,False,False
1051.05,False,True,False,False,False,False
1051.15,False,True,False,False,False,False
1051.25,False,True,False,False,False,False
1051.35,False,True,False,False,False,False
1051.45,False,True,False,False,False,False
1051.55,False,True,False,False,False,False
1051.65,False,True,False,False,False,False
1051.75,False,True,False,False,False,False
1051.85,False,True,False,False,False,False
1051.95,False,True,False,False,False,False
1052.05,False,True,False,False,False,False
1052.15,False,True,False,False,False,False
1052.25,False,True,False,False,False,False
1052.35,False,True,False,False,False,False
1052.46,False,True,False,False,False,False
1052.56,False,True,False,False,False,False
1052.66,False,True,False,False,False,False
1052.76,False,True,False,False,False,False
1052.86,False,True,False,False,False,False
1052.96,False,True,False,False,False,False
1053.06,False,True,False,False,False,False
1053.16,False,True,False,False,False,False
1053.26,False,True,False,False,False,False
1053.36,False,False,False,False,False,False
1053.46,False,False,False,False,False,False
1053.56,False,False,False,False,False,False
1053.66,False,False,False,False,False,False
1053.76,False,False,False,False,False,False
1053.86,False,False,False,False,False,False
1053.96,False,False,False,False,False,False
1054.06,True,False,False,False,False,False
1054.16,True,False,False,False,False,False
1054.26,True,False,False,False,False,False
1054.36,True,False,False,False,False,False
1054.46,True,False,False,False,False,False
1054.57,True,False,False,False,False,False
1054.67,True,False,False,False,False,False
1054.77,True,False,False,False,False,False
1054.87,True,False,False,False,False,False
1054.97,True,False,False,False,False,False
1055.07,True,False,False,False,False,False
1055.17,True,False,False,False,False,False
1055.27,True,False,False,False,False,False
1055.37,True,False,False,False,False,False
1055.47,True,False,False,False,False,False
1055.57,True,False,False,False,False,False
1055.67,True,False,False,False,False,False
1055.77,True,False,False,False,False,False
1055.87,True,False,False,False,False,False
1055.97,True,False,False,False,False,False
1056.07,True,False,False,False,False,False
1056.17,True,False,False,False,False,False
1056.27,True,False,False,False,False,False
1056.37,True,False,False,False,False,False
1056.47,True,False,False,False,False,False
1056.57,True,False,False,False,False,False
1056.67,True,False,False,False,False,False
1056.77,True,False,False,False,False,False
1056.88,True,False,False,False,False,False
1056.98,True,False,False,False,False,False
1057.08,True,False,False,False,False,False
1057.18,True,False,False,False,False,False
1057.28,True,False,False,False,False,False
1057.38,True,False,False,False,False,False
1057.48,True,False,False,False,False,False
1057.58,True,False,False,False,False,False
1057.68,True,False,False,False,False,False
1057.78,True,False,False,False,False,False
1057.88,True,False,False,False,False,False
1057.98,True,False,False,False,False,False
1058.08,True,False,False,False,False,False
1058.18,True,False,False,False,False,False
1058.28,True,False,False,False,False,False
1058.38,True,False,False,False,False,False
1058.48,True,False,False,False,False,False
1058.58,True,False,False,False,False,False
1058.68,True,False,False,False,False,False
1058.78,True,False,False,False,False,False
1058.88,True,False,False,False,False,False
1058.98,True,False,False,False,False,False
1059.08,True,False,False,False,False,False
1059.18,True,False,False,False,False,False
1059.28,True,False,False,False,False,False
1059.38,True,False,False,False,False,False
1059.48,True,False,False,False,False,False
1059.59,True,False,False,False,False,False
1059.69,True,False,False,False,False,False
1059.79,True,False,False,False,False,False
1059.89,True,False,False,False,False,False
1059.99,True,False,False,False,False,False
1060.09,True,False,False,False,False,False
1060.19,True,False,False,False,False,False
1060.29,True,False,False,False,False,False
1060.39,True,False,False,False,False,False
1060.49,True,False,False,False,False,False
1060.59,True,False,False,False,False,False
1060.69,True,False,False,False,False,False
1060.79,True,False,False,False,False,False
1060.89,True,False,False,False,False,False
1060.99,True,False,False,False,False,False
1061.09,True,False,False,False,False,False
1061.19,True,False,False,False,False,False
1061.29,True,False,False,False,False,False
1061.39,True,False,False,False,False,False
1061.49,True,False,False,False,False,False
1061.59,True,False,False,False,False,False
1061.69,True,False,False,False,False,False
1061.79,True,False,False,False,False,False
1061.89,True,False,False,False,False,False
1061.99,True,False,False,False,False,False
1062.09,True,False,False,False,False,False
1062.19,True,False,False,False,False,False
1062.3,True,False,False,False,False,False
1062.4,True,False,False,False,False,False
1062.5,False,False,False,False,False,False
1062.6,False,False,False,False,False,False
1062.7,False,False,False,False,False,False
1062.8,False,False,False,False,False,False
1062.9,False,False,False,False,False,False
1063.0,False,False,False,False,False,False
1063.1,False,False,False,False,False,False
1063.2,False,False,False,False,False,False
1063.3,False,False,False,False,False,False
1063.4,False,False,False,False,False,False
1063.5,False,False,False,False,False,False
1063.6,False,False,False,False,False,False
1063.7,False,False,False,False,False,False
1063.8,False,False,False,False,False,False
1063.9,False,False,False,False,False,False
1064.0,False,False,False,False,False,False
1064.1,False,False,False,False,False,False
1064.2,False,False,False,False,False,False
1064.3,False,False,False,False,False,False
1064.4,False,False,False,False,False,False
1064.5,False,False,False,False,False,False
1064.6,False,False,False,False,False,False
1064.7,False,False,False,False,False,False
1064.8,False,False,False,False,False,False
1064.9,False,False,False,False,False,False
1065.01,False,False,False,False,False,False
1065.11,False,False,False,False,False,False
1065.21,False,False,False,False,False,False
1065.31,False,False,False,False,False,False
1065.41,False,False,False,False,False,False
1065.51,False,False,False,False,False,False
1065.61,False,True,False,False,False,False
1065.71,False,True,False,False,False,False
1065.81,False,True,False,False,False,False
1065.91,False,True,False,False,False,False
1066.01,False,True,False,False,False,False
1066.11,False,True,False,False,False,False
1066.21,False,True,False,False,False,False
1066.31,False,True,False,False,False,False
1066.41,False,True,False,False,False,False
1066.51,False,True,False,False,False,False
1066.61,False,True,False,False,False,False
1066.71,False,True,False,False,False,False
1066.81,False,True,False,False,False,False
1066.91,False,True,False,False,False,False
1067.01,False,True,False,False,False,False
1067.11,False,True,False,False,False,False
1067.21,False,True,False,False,False,False
1067.31,False,True,False,False,False,False
1067.41,False,True,False,False,False,False
1067.51,False,True,False,False,False,False
1067.61,False,True,False,False,False,False
1067.72,False,True,False,False,False,False
1067.82,False,True,False,False,False,False
1067.92,False,True,False,False,False,False
1068.02,False,True,False,False,False,False
1068.12,False,True,False,False,False,False
1068.22,False,True,False,False,False,False
1068.32,False,True,False,False,False,False
1068.42,False,True,False,False,False,False
1068.52,False,True,False,False,False,False
1068.62,False,True,False,False,False,False
1068.72,False,True,False,False,False,False
1068.82,False,True,False,False,False,False
1068.92,False,True,False,False,False,False
1069.02,False,False,False,False,False,False
1069.12,False,False,False,False,False,False
1069.22,False,False,False,False,False,False
1069.32,False,False,False,False,False,False
1069.42,False,False,False,False,False,False
1069.52,False,False,False,False,False,False
1069.62,False,False,False,False,False,False
1069.72,False,False,False,False,False,False
1069.83,True,False,False,False,False,False
1069.93,True,False,False,False,False,False
1070.03,True,False,False,False,False,False
1070.13,True,False,False,False,False,False
1070.23,True,False,False,False,False,False
1070.33,True,False,False,False,False,False
1070.43,True,False,False,False,False,False
1070.53,True,False,False,False,False,False
1070.63,True,False,False,False,False,False
1070.73,True,False,False,False,False,False
1070.83,True,False,False,False,True,False
1070.93,True,False,False,False,False,False
1071.03,True,False,False,False,False,False
1071.13,True,False,False,False,False,False
1071.23,True,False,False,False,False,False
1071.33,True,False,False,False,False,False
1071.43,True,False,False,False,False,False
1071.53,True,False,False,False,False,False
1071.63,True,False,False,False,False,False
1071.73,True,False,False,False,False,False
1071.83,True,False,False,False,False,False
1071.93,True,False,False,False,False,False
1072.03,True,False,False,False,False,False
1072.13,True,False,False,False,False,False
1072.24,True,False,False,False,False,False
1072.34,True,False,False,False,False,False
1072.44,True,False,False,False,False,False
1072.54,True,False,False,False,False,False
1072.64,True,False,False,False,False,False
1072.74,True,False,False,False,False,False
1072.84,True,False,False,False,False,False
1072.94,True,False,False,False,False,False
1073.04,True,False,False,False,False,False
1073.14,True,False,False,False,False,False
1073.24,True,False,False,False,False,False
1073.34,True,False,False,False,False,False
1073.44,True,False,False,False,False,False
1073.54,True,False,False,False,False,False
1073.64,True,False,False,False,False,False
1073.74,True,False,False,False,False,False
1073.84,True,False,False,False,False,False
1073.94,True,False,False,False,False,False
1074.04,True,False,False,False,False,False
1074.14,True,False,False,False,False,False
1074.24,False,False,False,False,False,False
1074.34,False,False,False,False,False,False
1074.44,False,False,False,False,False,False
1074.54,False,False,False,False,False,False
1074.65,False,False,False,False,False,False
1074.75,False,False,False,False,False,False
1074.85,False,False,False,False,False,False
1074.95,False,False,False,False,False,False
1075.05,False,False,False,False,False,False
1075.15,False,False,False,False,False,False
1075.25,False,False,False,False,False,False
1075.35,False,False,False,False,False,False
1075.45,False,False,False,False,False,False
1075.55,False,False,False,False,False,False
1075.65,False,False,False,False,False,False
1075.75,False,False,False,False,False,False
1075.85,False,False,False,False,False,False
1075.95,False,False,False,False,False,False
1076.05,False,False,False,False,False,False
1076.15,False,False,False,False,False,False
1076.25,False,False,False,False,False,False
1076.35,False,False,False,False,False,False
1076.45,False,False,False,False,False,False
1076.55,False,False,False,False,False,False
1076.65,False,False,False,False,False,False
1076.75,False,False,False,False,False,False
1076.85,False,False,False,False,False,False
1076.95,False,False,False,False,False,False
1077.05,False,False,False,False,False,False
1077.16,False,True,False,False,False,False
1077.26,False,True,False,False,False,False
1077.36,False,True,False,False,False,False
1077.46,False,True,False,False,False,False
1077.56,False,True,False,False,False,False
1077.66,False,True,False,False,False,False
1077.76,False,True,False,False,False,False
1077.86,False,True,False,False,False,False
1077.96,False,True,False,False,False,False
1078.06,False,True,False,False,False,False
1078.16,False,True,False,False,False,False
1078.26,False,True,False,False,False,False
1078.36,False,True,False,False,False,False
1078.46,False,True,False,False,False,False
1078.56,False,True,False,False,False,False
1078.66,False,True,False,False,False,False
1078.76,False,True,False,False,False,False
1078.86,False,True,False,False,False,False
1078.96,False,True,False,False,False,False
1079.06,False,True,False,False,False,False
1079.16,False,True,False,False,False,False
1079.26,False,True,False,False,False,False
1079.36,False,True,False,False,False,False
1079.46,False,True,False,False,False,False
1079.57,False,True,False,False,False,False
1079.67,False,True,False,False,False,False
1079.77,False,True,False,False,False,False
1079.87,False,True,False,False,False,False
1079.97,False,True,False,False,False,False
1080.07,False,True,False,False,False,False
1080.17,False,True,False,False,False,False
1080.27,False,True,False,False,False,False
1080.37,False,True,False,False,False,False
1080.47,False,True,False,False,False,False
1080.57,False,True,False,False,False,False
1080.67,False,True,False,False,False,False
1080.77,False,True,False,False,False,False
1080.87,False,False,False,False,False,False
1080.97,False,False,False,False,False,False
1081.07,False,False,False,False,False,False
1081.17,False,False,False,False,False,False
1081.27,False,False,False,False,False,False
1081.37,False,False,False,False,False,False
1081.47,True,False,False,False,False,False
1081.57,True,False,False,False,False,False
1081.67,True,False,False,False,False,False
1081.78,True,False,False,False,False,False
1081.88,True,False,False,False,False,False
1081.98,True,False,False,False,False,False
1082.08,True,False,False,False,False,False
1082.18,True,False,False,False,False,False
1082.28,True,False,False,False,False,False
1082.38,True,False,False,False,False,False
1082.48,True,False,False,False,False,True
1082.58,True,False,False,False,False,False
1082.68,True,False,False,False,False,False
1082.78,False,False,False,False,False,False
1082.88,False,False,False,False,False,False
1082.98,False,False,False,False,False,False
1083.08,False,False,False,False,False,False
1083.18,False,False,False,False,False,False
1083.28,False,False,False,False,False,False
1083.38,False,False,False,False,False,False
1083.48,False,False,False,False,False,False
1083.58,True,False,False,False,False,False
1083.68,True,False,False,False,False,False
1083.78,True,False,False,False,False,False
1083.88,True,False,False,False,False,False
1083.99,True,False,False,False,False,False
1084.09,True,False,False,False,False,False
1084.19,False,False,False,False,False,False
1084.29,True,False,False,False,False,False
1084.39,True,False,False,False,False,False
1084.49,True,False,False,False,False,False
1084.59,True,False,False,False,False,False
1084.69,True,False,False,False,False,False
1084.79,True,False,False,False,False,False
1084.89,True,False,False,False,False,False
1084.99,True,False,False,False,False,False
1085.09,True,False,False,False,False,False
1085.19,True,False,False,False,False,False
1085.29,True,False,False,False,False,False
1085.39,True,False,False,False,False,False
1085.49,True,False,False,False,False,False
1085.59,True,False,False,False,False,False
1085.69,True,False,False,False,False,False
1085.79,True,False,False,False,False,False
1085.89,True,False,False,False,False,False
1085.99,True,False,False,False,False,False
1086.09,True,False,False,False,False,False
1086.19,True,False,False,False,False,False
1086.29,True,False,False,False,False,False
1086.39,True,False,False,False,False,False
1086.49,True,False,False,False,False,False
1086.59,True,False,False,False,False,False
1086.7,True,False,False,False,False,False
1086.8,True,False,False,False,False,False
1086.9,True,False,False,False,False,False
1087.0,True,False,False,False,False,False
1087.1,True,False,False,False,False,False
1087.2,True,False,False,False,False,False
1087.3,True,False,False,False,False,False
1087.4,True,False,False,False,False,False
1087.5,True,False,False,False,False,False
1087.6,True,False,False,False,False,False
1087.7,True,False,False,False,False,False
1087.8,True,False,False,False,False,False
1087.9,True,False,False,False,False,False
1088.0,True,False,False,False,False,False
1088.1,True,False,False,False,False,False
1088.2,True,False,False,False,False,False
1088.3,True,False,False,False,False,False
1088.4,True,False,False,False,False,False
1088.5,True,False,False,False,False,False
1088.6,True,False,False,False,False,False
1088.7,True,False,False,False,False,False
1088.8,True,False,False,False,False,False
1088.9,True,False,False,False,False,False
1089.0,True,False,False,False,False,False
1089.1,True,False,False,False,False,False
1089.21,True,False,False,False,False,False
1089.31,True,False,False,False,False,False
1089.41,True,False,False,False,False,False
1089.51,True,False,False,False,False,False
1089.61,True,False,False,False,False,False
1089.71,True,False,False,False,False,False
1089.81,True,False,False,False,False,False
1089.91,True,False,False,False,False,False
1090.01,True,False,False,False,False,False
1090.11,True,False,False,False,False,False
1090.21,True,False,False,False,False,False
1090.31,True,False,False,False,False,False
1090.41,True,False,False,False,False,False
1090.51,True,False,False,False,False,False
1090.61,True,False,False,False,False,False
1090.71,True,False,False,False,False,False
1090.81,True,False,False,False,False,False
1090.91,True,False,False,False,False,False
1091.01,True,False,False,False,False,False
1091.11,True,False,False,False,False,False
1091.21,True,False,False,False,False,False
1091.31,True,False,False,False,False,False
1091.41,True,False,False,False,False,False
1091.51,True,False,False,False,False,False
1091.61,True,False,False,False,False,False
1091.71,True,False,False,False,False,False
1091.81,True,False,False,False,False,False
1091.91,True,False,False,False,False,False
1092.01,True,False,False,False,False,False
1092.12,True,False,False,False,False,False
1092.22,True,False,False,False,False,False
1092.32,True,False,False,False,False,False
1092.42,True,False,False,False,False,False
1092.52,True,False,False,False,False,False
1092.62,True,False,False,False,False,False
1092.72,True,False,False,False,False,False
1092.82,True,False,False,False,False,False
1092.92,True,False,False,False,False,False
1093.02,True,False,False,False,False,False
1093.12,True,False,False,False,False,False
1093.22,True,False,False,False,False,False
1093.32,True,False,False,False,False,False
1093.42,False,False,False,False,False,False
1093.52,False,False,False,False,False,False
1093.62,False,False,False,False,False,False
1093.72,False,False,False,False,False,False
1093.82,False,False,False,False,False,False
1093.92,False,False,False,False,False,False
1094.02,False,False,False,False,False,False
1094.12,False,False,False,False,False,False
1094.22,False,False,False,False,False,False
1094.32,False,False,False,False,False,False
1094.42,False,False,False,False,False,False
1094.52,False,False,False,False,False,False
1094.62,False,False,False,False,False,False
1094.72,False,False,False,False,False,False
1094.83,False,False,False,False,False,False
1094.93,False,False,False,False,False,False
1095.03,False,True,False,False,False,False
1095.13,False,True,False,False,False,False
1095.23,False,True,False,False,False,False
1095.33,False,True,False,False,False,False
1095.43,False,True,False,False,False,False
1095.53,False,True,False,False,False,False
1095.63,False,True,False,False,False,False
1095.73,False,True,False,False,False,False
1095.83,False,True,False,False,False,False
1095.93,False,True,False,False,False,False
1096.03,False,True,False,False,False,False
1096.13,False,True,False,False,False,False
1096.23,False,True,False,False,False,False
1096.33,False,True,False,False,False,False
1096.43,False,True,False,False,False,False
1096.53,False,True,False,False,False,False
1096.63,False,True,False,False,False,False
1096.73,False,True,False,False,False,False
1096.83,False,True,False,False,False,False
1096.93,False,True,False,False,False,False
1097.03,False,True,False,False,False,False
1097.13,False,True,False,False,False,False
1097.23,False,True,False,False,False,False
1097.33,False,True,False,False,False,False
1097.43,False,True,False,False,False,False
1097.54,False,True,False,False,False,False
1097.64,False,True,False,False,False,False
1097.74,False,True,False,False,False,False
1097.84,False,True,False,False,False,False
1097.94,False,True,False,False,False,False
1098.04,False,True,False,False,False,False
1098.14,False,True,False,False,False,False
1098.24,False,True,False,False,False,False
1098.34,False,True,False,False,False,False
1098.45,False,True,False,False,False,False
1098.55,False,True,False,False,False,False
1098.66,False,True,False,False,False,False
1098.76,False,True,False,False,False,False
1098.86,False,True,False,False,False,False
1098.96,False,True,False,False,False,False
1099.06,False,True,False,False,False,False
1099.16,False,True,False,False,False,False
1099.26,False,True,False,False,False,False
1099.36,False,False,False,False,False,False
1099.46,False,True,False,False,False,False
1099.56,False,False,False,False,False,False
1099.67,False,False,False,False,False,False
1099.77,False,False,False,False,False,False
1099.87,False,False,False,False,False,False
1099.97,False,False,False,False,False,False
1100.07,False,False,False,False,False,False
1100.17,False,False,False,False,False,False
1100.27,True,False,False,False,False,False
1100.37,True,False,False,False,False,False
1100.47,True,False,False,False,False,False
1100.57,True,False,False,False,False,False
1100.67,True,False,False,False,False,False
1100.77,True,False,False,False,False,False
1100.87,True,False,False,False,False,False
1100.97,True,False,False,False,False,False
1101.07,True,False,False,False,False,False
1101.17,True,False,False,False,False,False
1101.27,True,False,False,False,False,False
1101.37,True,False,False,False,False,False
1101.47,True,False,False,False,False,False
1101.57,True,False,False,False,False,False
1101.67,True,False,False,False,False,False
1101.77,True,False,False,False,False,False
1101.87,True,False,False,False,False,False
1101.97,True,False,False,False,False,False
1102.07,True,False,False,False,False,False
1102.17,True,False,False,False,False,False
1102.27,True,False,False,False,False,False
1102.37,True,False,False,False,False,False
1102.47,True,False,False,False,False,False
1102.57,False,False,False,False,False,False
1102.68,False,False,False,False,False,False
1102.78,False,False,False,False,False,False
1102.88,False,False,False,False,False,False
1102.98,False,False,False,False,False,False
1103.08,False,False,False,False,False,False
1103.18,False,False,False,False,False,False
1103.28,False,False,False,False,False,False
